,index,seriesID,year,period,value,footnotes,value_diff,percent_change
695,695,Medical care,2019,OCT,506.1,,4.632000000000005,0.009
694,694,Medical care,2019,NOV,507.541,,1.440999999999974,0.003
693,693,Medical care,2019,DEC,509.689,,2.1480000000000246,0.004
692,692,Medical care,2020,JAN,512.149,,2.4599999999999795,0.005
691,691,Medical care,2020,FEB,513.923,,1.774000000000001,0.003
690,690,Medical care,2020,MAR,515.605,,1.6820000000000164,0.003
689,689,Medical care,2020,APR,517.053,,1.447999999999979,0.003
688,688,Medical care,2020,MAY,519.194,,2.1409999999999627,0.004
687,687,Medical care,2020,JUN,520.734,,1.5400000000000773,0.003
686,686,Medical care,2020,JUL,522.686,,1.9519999999999982,0.004
685,685,Medical care,2020,AUG,523.295,,0.6089999999999236,0.001
684,684,Medical care,2020,SEP,522.528,,-0.7669999999999391,-0.001
683,683,Medical care,2020,OCT,520.725,,-1.8029999999999973,-0.003
682,682,Medical care,2020,NOV,519.848,,-0.8770000000000664,-0.002
681,681,Medical care,2020,DEC,518.766,,-1.0819999999999936,-0.002
680,680,Medical care,2021,JAN,522.133,,3.3670000000000755,0.006
679,679,Medical care,2021,FEB,524.207,,2.0739999999999554,0.004
678,678,Medical care,2021,MAR,524.734,,0.5270000000000437,0.001
677,677,Medical care,2021,APR,524.585,,-0.1490000000000009,-0.0
676,676,Medical care,2021,MAY,523.918,,-0.66700000000003,-0.001
675,675,Medical care,2021,JUN,522.989,,-0.9289999999999736,-0.002
674,674,Medical care,2021,JUL,524.219,,1.2300000000000182,0.002
673,673,Medical care,2021,AUG,525.247,,1.0279999999999063,0.002
672,672,Medical care,2021,SEP,524.818,,-0.4289999999999736,-0.001
671,671,Medical care,2021,OCT,527.564,,2.745999999999981,0.005
670,670,Medical care,2021,NOV,528.877,,1.3129999999999882,0.002
669,669,Medical care,2021,DEC,530.026,,1.149000000000001,0.002
668,668,Medical care,2022,JAN,535.048,,5.022000000000048,0.009
667,667,Medical care,2022,FEB,536.932,,1.8840000000000146,0.004
666,666,Medical care,2022,MAR,539.739,,2.8070000000000164,0.005
665,665,Fuels and utilities,2013,JAN,220.228,,-319.511,-0.592
664,664,Fuels and utilities,2013,FEB,220.992,,0.7639999999999816,0.003
663,663,Fuels and utilities,2013,MAR,220.251,,-0.7409999999999854,-0.003
662,662,Fuels and utilities,2013,APR,221.382,,1.1310000000000002,0.005
661,661,Fuels and utilities,2013,MAY,224.847,,3.4650000000000034,0.016
660,660,Fuels and utilities,2013,JUN,230.506,,5.658999999999992,0.025
659,659,Fuels and utilities,2013,JUL,230.899,,0.3930000000000007,0.002
658,658,Fuels and utilities,2013,AUG,229.85,,-1.0490000000000066,-0.005
657,657,Fuels and utilities,2013,SEP,230.318,,0.46800000000001774,0.002
656,656,Fuels and utilities,2013,OCT,225.244,,-5.074000000000012,-0.022
655,655,Fuels and utilities,2013,NOV,223.566,,-1.6779999999999973,-0.007
654,654,Fuels and utilities,2013,DEC,224.407,,0.8410000000000082,0.004
653,653,Fuels and utilities,2014,JAN,230.098,,5.6910000000000025,0.025
652,652,Fuels and utilities,2014,FEB,232.014,,1.9159999999999968,0.008
651,651,Fuels and utilities,2014,MAR,235.139,,3.125,0.013
650,650,Fuels and utilities,2014,APR,230.588,,-4.551000000000016,-0.019
649,649,Fuels and utilities,2014,MAY,234.483,,3.8950000000000102,0.017
648,648,Fuels and utilities,2014,JUN,240.396,,5.9129999999999825,0.025
647,647,Fuels and utilities,2014,JUL,241.25,,0.8540000000000134,0.004
646,646,Fuels and utilities,2014,AUG,239.79,,-1.460000000000008,-0.006
645,645,Fuels and utilities,2014,SEP,238.285,,-1.5049999999999955,-0.006
644,644,Fuels and utilities,2014,OCT,232.192,,-6.092999999999989,-0.026
643,643,Fuels and utilities,2014,NOV,229.68,,-2.5120000000000005,-0.011
642,642,Fuels and utilities,2014,DEC,231.15,,1.4699999999999989,0.006
641,641,Fuels and utilities,2015,JAN,232.309,,1.1589999999999918,0.005
640,640,Fuels and utilities,2015,FEB,231.912,,-0.39699999999999136,-0.002
639,639,Fuels and utilities,2015,MAR,229.829,,-2.0829999999999984,-0.009
638,638,Fuels and utilities,2015,APR,228.304,,-1.5250000000000057,-0.007
637,637,Fuels and utilities,2015,MAY,228.748,,0.4439999999999884,0.002
636,636,Fuels and utilities,2015,JUN,235.136,,6.388000000000005,0.028
635,635,Fuels and utilities,2015,JUL,234.137,,-0.9989999999999952,-0.004
634,634,Fuels and utilities,2015,AUG,233.847,,-0.28999999999999204,-0.001
633,633,Fuels and utilities,2015,SEP,232.417,,-1.4300000000000068,-0.006
632,632,Fuels and utilities,2015,OCT,226.784,,-5.63300000000001,-0.024
631,631,Fuels and utilities,2015,NOV,224.606,,-2.1779999999999973,-0.01
630,630,Fuels and utilities,2015,DEC,223.521,,-1.085000000000008,-0.005
629,629,Fuels and utilities,2016,JAN,224.537,,1.0160000000000196,0.005
628,628,Fuels and utilities,2016,FEB,224.063,,-0.47400000000001796,-0.002
627,627,Fuels and utilities,2016,MAR,223.918,,-0.1449999999999818,-0.001
626,626,Fuels and utilities,2016,APR,223.529,,-0.38900000000001,-0.002
625,625,Fuels and utilities,2016,MAY,226.197,,2.6680000000000064,0.012
624,624,Fuels and utilities,2016,JUN,231.941,,5.744,0.025
623,623,Fuels and utilities,2016,JUL,233.713,,1.7719999999999914,0.008
622,622,Fuels and utilities,2016,AUG,234.407,,0.6940000000000168,0.003
621,621,Fuels and utilities,2016,SEP,235.057,,0.6499999999999773,0.003
620,620,Fuels and utilities,2016,OCT,230.61,,-4.446999999999974,-0.019
619,619,Fuels and utilities,2016,NOV,228.801,,-1.809000000000026,-0.008
618,618,Fuels and utilities,2016,DEC,229.492,,0.6910000000000025,0.003
617,617,Fuels and utilities,2017,JAN,232.516,,3.024000000000001,0.013
616,616,Fuels and utilities,2017,FEB,233.688,,1.171999999999997,0.005
615,615,Fuels and utilities,2017,MAR,232.714,,-0.9739999999999895,-0.004
614,614,Fuels and utilities,2017,APR,233.827,,1.1129999999999995,0.005
613,613,Fuels and utilities,2017,MAY,236.615,,2.788000000000011,0.012
612,612,Fuels and utilities,2017,JUN,241.94,,5.324999999999989,0.023
611,611,Fuels and utilities,2017,JUL,242.119,,0.17900000000000205,0.001
610,610,Fuels and utilities,2017,AUG,241.936,,-0.18299999999999272,-0.001
609,609,Fuels and utilities,2017,SEP,241.574,,-0.36199999999999477,-0.001
608,608,Fuels and utilities,2017,OCT,237.015,,-4.559000000000026,-0.019
607,607,Fuels and utilities,2017,NOV,236.41,,-0.6049999999999898,-0.003
606,606,Fuels and utilities,2017,DEC,237.423,,1.0130000000000052,0.004
605,605,Fuels and utilities,2018,JAN,238.77,,1.3470000000000084,0.006
604,604,Fuels and utilities,2018,FEB,240.938,,2.167999999999978,0.009
603,603,Fuels and utilities,2018,MAR,239.786,,-1.1519999999999868,-0.005
602,602,Fuels and utilities,2018,APR,238.857,,-0.929000000000002,-0.004
601,601,Fuels and utilities,2018,MAY,240.911,,2.054000000000002,0.009
600,600,Fuels and utilities,2018,JUN,244.56,,3.649000000000001,0.015
599,599,Fuels and utilities,2018,JUL,244.269,,-0.2909999999999968,-0.001
598,598,Fuels and utilities,2018,AUG,245.052,,0.782999999999987,0.003
597,597,Fuels and utilities,2018,SEP,242.834,,-2.2179999999999893,-0.009
596,596,Fuels and utilities,2018,OCT,240.641,,-2.193000000000012,-0.009
595,595,Fuels and utilities,2018,NOV,239.691,,-0.9499999999999886,-0.004
594,594,Fuels and utilities,2018,DEC,242.343,,2.651999999999987,0.011
593,593,Fuels and utilities,2019,JAN,242.374,,0.03100000000000591,0.0
592,592,Fuels and utilities,2019,FEB,241.549,,-0.8249999999999886,-0.003
591,591,Fuels and utilities,2019,MAR,241.55,,0.0010000000000047748,0.0
590,590,Fuels and utilities,2019,APR,240.773,,-0.7770000000000152,-0.003
589,589,Fuels and utilities,2019,MAY,241.39,,0.6169999999999902,0.003
588,588,Fuels and utilities,2019,JUN,244.703,,3.3130000000000166,0.014
587,587,Fuels and utilities,2019,JUL,245.205,,0.5020000000000095,0.002
586,586,Fuels and utilities,2019,AUG,244.54,,-0.6650000000000205,-0.003
585,585,Fuels and utilities,2019,SEP,243.643,,-0.8969999999999914,-0.004
584,584,Fuels and utilities,2019,OCT,242.207,,-1.436000000000007,-0.006
583,583,Fuels and utilities,2019,NOV,241.459,,-0.7479999999999905,-0.003
582,582,Fuels and utilities,2019,DEC,241.788,,0.32900000000000773,0.001
581,581,Fuels and utilities,2020,JAN,243.739,,1.9509999999999934,0.008
580,580,Fuels and utilities,2020,FEB,242.951,,-0.7880000000000109,-0.003
579,579,Fuels and utilities,2020,MAR,241.16,,-1.7909999999999968,-0.007
578,578,Fuels and utilities,2020,APR,239.897,,-1.2630000000000052,-0.005
577,577,Fuels and utilities,2020,MAY,240.361,,0.46399999999999864,0.002
576,576,Fuels and utilities,2020,JUN,244.717,,4.356000000000023,0.018
575,575,Fuels and utilities,2020,JUL,245.125,,0.40799999999998704,0.002
574,574,Fuels and utilities,2020,AUG,244.948,,-0.1769999999999925,-0.001
573,573,Fuels and utilities,2020,SEP,246.471,,1.5229999999999961,0.006
572,572,Fuels and utilities,2020,OCT,244.978,,-1.492999999999995,-0.006
571,571,Fuels and utilities,2020,NOV,245.807,,0.8289999999999793,0.003
570,570,Fuels and utilities,2020,DEC,247.236,,1.429000000000002,0.006
569,569,Fuels and utilities,2021,JAN,248.879,,1.6430000000000007,0.007
568,568,Fuels and utilities,2021,FEB,251.277,,2.397999999999996,0.01
567,567,Fuels and utilities,2021,MAR,251.797,,0.5200000000000102,0.002
566,566,Fuels and utilities,2021,APR,253.46,,1.663000000000011,0.007
565,565,Fuels and utilities,2021,MAY,255.631,,2.1709999999999923,0.009
564,564,Fuels and utilities,2021,JUN,260.4,,4.768999999999977,0.019
563,563,Fuels and utilities,2021,JUL,262.32,,1.920000000000016,0.007
562,562,Fuels and utilities,2021,AUG,264.303,,1.983000000000004,0.008
561,561,Fuels and utilities,2021,SEP,266.559,,2.2560000000000286,0.009
560,560,Fuels and utilities,2021,OCT,270.577,,4.017999999999972,0.015
559,559,Fuels and utilities,2021,NOV,270.444,,-0.13299999999998136,-0.0
558,558,Fuels and utilities,2021,DEC,270.831,,0.38700000000000045,0.001
557,557,Fuels and utilities,2022,JAN,278.758,,7.926999999999964,0.029
556,556,Fuels and utilities,2022,FEB,279.032,,0.2740000000000009,0.001
555,555,Fuels and utilities,2022,MAR,283.376,,4.343999999999994,0.016
554,554,Nonalcoholic beverages and beverage materials,2013,JAN,169.593,,-113.78299999999999,-0.402
553,553,Nonalcoholic beverages and beverage materials,2013,FEB,168.977,,-0.6159999999999854,-0.004
552,552,Nonalcoholic beverages and beverage materials,2013,MAR,168.736,,-0.24100000000001387,-0.001
551,551,Nonalcoholic beverages and beverage materials,2013,APR,168.812,,0.07600000000002183,0.0
550,550,Nonalcoholic beverages and beverage materials,2013,MAY,166.189,,-2.623000000000019,-0.016
549,549,Nonalcoholic beverages and beverage materials,2013,JUN,166.287,,0.09800000000001319,0.001
548,548,Nonalcoholic beverages and beverage materials,2013,JUL,165.412,,-0.875,-0.005
547,547,Nonalcoholic beverages and beverage materials,2013,AUG,165.884,,0.47199999999998,0.003
546,546,Nonalcoholic beverages and beverage materials,2013,SEP,165.755,,-0.12899999999999068,-0.001
545,545,Nonalcoholic beverages and beverage materials,2013,OCT,166.361,,0.6059999999999945,0.004
544,544,Nonalcoholic beverages and beverage materials,2013,NOV,165.228,,-1.1329999999999814,-0.007
543,543,Nonalcoholic beverages and beverage materials,2013,DEC,165.767,,0.5389999999999873,0.003
542,542,Nonalcoholic beverages and beverage materials,2014,JAN,167.039,,1.2719999999999914,0.008
541,541,Nonalcoholic beverages and beverage materials,2014,FEB,165.98,,-1.0589999999999975,-0.006
540,540,Nonalcoholic beverages and beverage materials,2014,MAR,165.703,,-0.2769999999999868,-0.002
539,539,Nonalcoholic beverages and beverage materials,2014,APR,165.387,,-0.3160000000000025,-0.002
538,538,Nonalcoholic beverages and beverage materials,2014,MAY,164.64,,-0.7470000000000141,-0.005
537,537,Nonalcoholic beverages and beverage materials,2014,JUN,164.7,,0.060000000000002274,0.0
536,536,Nonalcoholic beverages and beverage materials,2014,JUL,165.211,,0.5110000000000241,0.003
535,535,Nonalcoholic beverages and beverage materials,2014,AUG,165.613,,0.4019999999999868,0.002
534,534,Nonalcoholic beverages and beverage materials,2014,SEP,166.08,,0.46700000000001296,0.003
533,533,Nonalcoholic beverages and beverage materials,2014,OCT,167.35,,1.2699999999999818,0.008
532,532,Nonalcoholic beverages and beverage materials,2014,NOV,167.511,,0.16100000000000136,0.001
531,531,Nonalcoholic beverages and beverage materials,2014,DEC,166.978,,-0.532999999999987,-0.003
530,530,Nonalcoholic beverages and beverage materials,2015,JAN,168.603,,1.625,0.01
529,529,Nonalcoholic beverages and beverage materials,2015,FEB,168.901,,0.2980000000000018,0.002
528,528,Nonalcoholic beverages and beverage materials,2015,MAR,167.706,,-1.1950000000000216,-0.007
527,527,Nonalcoholic beverages and beverage materials,2015,APR,168.401,,0.6950000000000216,0.004
526,526,Nonalcoholic beverages and beverage materials,2015,MAY,166.795,,-1.606000000000023,-0.01
525,525,Nonalcoholic beverages and beverage materials,2015,JUN,166.824,,0.029000000000024784,0.0
524,524,Nonalcoholic beverages and beverage materials,2015,JUL,167.421,,0.59699999999998,0.004
523,523,Nonalcoholic beverages and beverage materials,2015,AUG,168.017,,0.5960000000000036,0.004
522,522,Nonalcoholic beverages and beverage materials,2015,SEP,168.054,,0.03700000000000614,0.0
521,521,Nonalcoholic beverages and beverage materials,2015,OCT,169.045,,0.9909999999999854,0.006
520,520,Nonalcoholic beverages and beverage materials,2015,NOV,167.498,,-1.546999999999997,-0.009
519,519,Nonalcoholic beverages and beverage materials,2015,DEC,167.482,,-0.015999999999991132,-0.0
518,518,Nonalcoholic beverages and beverage materials,2016,JAN,168.718,,1.23599999999999,0.007
517,517,Nonalcoholic beverages and beverage materials,2016,FEB,169.248,,0.5300000000000011,0.003
516,516,Nonalcoholic beverages and beverage materials,2016,MAR,168.187,,-1.0609999999999786,-0.006
515,515,Nonalcoholic beverages and beverage materials,2016,APR,168.771,,0.5839999999999748,0.003
514,514,Nonalcoholic beverages and beverage materials,2016,MAY,167.053,,-1.7179999999999893,-0.01
513,513,Nonalcoholic beverages and beverage materials,2016,JUN,165.94,,-1.1129999999999995,-0.007
512,512,Nonalcoholic beverages and beverage materials,2016,JUL,166.648,,0.7079999999999984,0.004
511,511,Nonalcoholic beverages and beverage materials,2016,AUG,167.044,,0.396000000000015,0.002
510,510,Nonalcoholic beverages and beverage materials,2016,SEP,166.573,,-0.47100000000000364,-0.003
509,509,Nonalcoholic beverages and beverage materials,2016,OCT,166.793,,0.21999999999999886,0.001
508,508,Nonalcoholic beverages and beverage materials,2016,NOV,166.258,,-0.5349999999999966,-0.003
507,507,Nonalcoholic beverages and beverage materials,2016,DEC,165.965,,-0.29300000000000637,-0.002
506,506,Nonalcoholic beverages and beverage materials,2017,JAN,167.074,,1.1090000000000089,0.007
505,505,Nonalcoholic beverages and beverage materials,2017,FEB,169.451,,2.376999999999981,0.014
504,504,Nonalcoholic beverages and beverage materials,2017,MAR,168.455,,-0.9959999999999809,-0.006
503,503,Nonalcoholic beverages and beverage materials,2017,APR,168.354,,-0.10099999999999909,-0.001
502,502,Nonalcoholic beverages and beverage materials,2017,MAY,168.555,,0.2009999999999934,0.001
501,501,Nonalcoholic beverages and beverage materials,2017,JUN,167.242,,-1.3130000000000166,-0.008
500,500,Nonalcoholic beverages and beverage materials,2017,JUL,167.085,,-0.15699999999998226,-0.001
499,499,Nonalcoholic beverages and beverage materials,2017,AUG,166.822,,-0.26300000000000523,-0.002
498,498,Nonalcoholic beverages and beverage materials,2017,SEP,167.429,,0.6069999999999993,0.004
497,497,Nonalcoholic beverages and beverage materials,2017,OCT,167.99,,0.561000000000007,0.003
496,496,Nonalcoholic beverages and beverage materials,2017,NOV,166.271,,-1.7190000000000225,-0.01
495,495,Nonalcoholic beverages and beverage materials,2017,DEC,166.006,,-0.26499999999998636,-0.002
494,494,Nonalcoholic beverages and beverage materials,2018,JAN,167.671,,1.664999999999992,0.01
493,493,Nonalcoholic beverages and beverage materials,2018,FEB,167.736,,0.06499999999999773,0.0
492,492,Nonalcoholic beverages and beverage materials,2018,MAR,167.758,,0.02200000000001978,0.0
491,491,Nonalcoholic beverages and beverage materials,2018,APR,167.041,,-0.717000000000013,-0.004
490,490,Nonalcoholic beverages and beverage materials,2018,MAY,166.401,,-0.6399999999999864,-0.004
489,489,Nonalcoholic beverages and beverage materials,2018,JUN,166.431,,0.030000000000001137,0.0
488,488,Nonalcoholic beverages and beverage materials,2018,JUL,166.577,,0.14599999999998658,0.001
487,487,Nonalcoholic beverages and beverage materials,2018,AUG,167.231,,0.6539999999999964,0.004
486,486,Nonalcoholic beverages and beverage materials,2018,SEP,168.428,,1.1970000000000027,0.007
485,485,Nonalcoholic beverages and beverage materials,2018,OCT,169.57,,1.141999999999996,0.007
484,484,Nonalcoholic beverages and beverage materials,2018,NOV,167.891,,-1.679000000000002,-0.01
483,483,Nonalcoholic beverages and beverage materials,2018,DEC,168.339,,0.4480000000000075,0.003
482,482,Nonalcoholic beverages and beverage materials,2019,JAN,171.354,,3.015000000000015,0.018
481,481,Nonalcoholic beverages and beverage materials,2019,FEB,172.488,,1.1339999999999861,0.007
480,480,Nonalcoholic beverages and beverage materials,2019,MAR,172.06,,-0.42799999999999727,-0.002
479,479,Nonalcoholic beverages and beverage materials,2019,APR,170.727,,-1.3329999999999984,-0.008
478,478,Nonalcoholic beverages and beverage materials,2019,MAY,171.26,,0.532999999999987,0.003
477,477,Nonalcoholic beverages and beverage materials,2019,JUN,170.23,,-1.0300000000000011,-0.006
476,476,Nonalcoholic beverages and beverage materials,2019,JUL,169.685,,-0.5449999999999875,-0.003
475,475,Nonalcoholic beverages and beverage materials,2019,AUG,170.067,,0.382000000000005,0.002
474,474,Nonalcoholic beverages and beverage materials,2019,SEP,170.63,,0.5629999999999882,0.003
473,473,Nonalcoholic beverages and beverage materials,2019,OCT,170.842,,0.2120000000000175,0.001
472,472,Nonalcoholic beverages and beverage materials,2019,NOV,170.675,,-0.1670000000000016,-0.001
471,471,Nonalcoholic beverages and beverage materials,2019,DEC,170.006,,-0.6690000000000111,-0.004
470,470,Nonalcoholic beverages and beverage materials,2020,JAN,172.313,,2.306999999999988,0.014
469,469,Nonalcoholic beverages and beverage materials,2020,FEB,173.194,,0.8810000000000002,0.005
468,468,Nonalcoholic beverages and beverage materials,2020,MAR,174.454,,1.2600000000000193,0.007
467,467,Nonalcoholic beverages and beverage materials,2020,APR,179.235,,4.781000000000006,0.027
466,466,Nonalcoholic beverages and beverage materials,2020,MAY,178.234,,-1.0010000000000048,-0.006
465,465,Nonalcoholic beverages and beverage materials,2020,JUN,179.19,,0.9559999999999889,0.005
464,464,Nonalcoholic beverages and beverage materials,2020,JUL,178.167,,-1.0229999999999961,-0.006
463,463,Nonalcoholic beverages and beverage materials,2020,AUG,178.684,,0.5169999999999959,0.003
462,462,Nonalcoholic beverages and beverage materials,2020,SEP,177.848,,-0.8359999999999843,-0.005
461,461,Nonalcoholic beverages and beverage materials,2020,OCT,178.4,,0.5519999999999925,0.003
460,460,Nonalcoholic beverages and beverage materials,2020,NOV,175.869,,-2.531000000000006,-0.014
459,459,Nonalcoholic beverages and beverage materials,2020,DEC,177.539,,1.6699999999999875,0.009
458,458,Nonalcoholic beverages and beverage materials,2021,JAN,179.789,,2.25,0.013
457,457,Nonalcoholic beverages and beverage materials,2021,FEB,180.202,,0.4130000000000109,0.002
456,456,Nonalcoholic beverages and beverage materials,2021,MAR,180.018,,-0.1839999999999975,-0.001
455,455,Nonalcoholic beverages and beverage materials,2021,APR,179.57,,-0.4480000000000075,-0.002
454,454,Nonalcoholic beverages and beverage materials,2021,MAY,177.814,,-1.7560000000000002,-0.01
453,453,Nonalcoholic beverages and beverage materials,2021,JUN,179.527,,1.7129999999999939,0.01
452,452,Nonalcoholic beverages and beverage materials,2021,JUL,180.136,,0.6090000000000089,0.003
451,451,Nonalcoholic beverages and beverage materials,2021,AUG,182.277,,2.140999999999991,0.012
450,450,Nonalcoholic beverages and beverage materials,2021,SEP,184.49,,2.2130000000000223,0.012
449,449,Nonalcoholic beverages and beverage materials,2021,OCT,186.387,,1.8969999999999914,0.01
448,448,Nonalcoholic beverages and beverage materials,2021,NOV,185.119,,-1.2680000000000007,-0.007
447,447,Nonalcoholic beverages and beverage materials,2021,DEC,186.723,,1.6040000000000134,0.009
446,446,Nonalcoholic beverages and beverage materials,2022,JAN,188.719,,1.995999999999981,0.011
445,445,Nonalcoholic beverages and beverage materials,2022,FEB,192.21,,3.491000000000014,0.018
444,444,Nonalcoholic beverages and beverage materials,2022,MAR,194.342,,2.132000000000005,0.011
443,443,Fruits and vegetables,2013,JAN,293.714,,99.37199999999999,0.511
442,442,Fruits and vegetables,2013,FEB,293.742,,0.02800000000002001,0.0
441,441,Fruits and vegetables,2013,MAR,291.284,,-2.458000000000027,-0.008
440,440,Fruits and vegetables,2013,APR,287.545,,-3.738999999999976,-0.013
439,439,Fruits and vegetables,2013,MAY,289.236,,1.690999999999974,0.006
438,438,Fruits and vegetables,2013,JUN,286.643,,-2.5930000000000177,-0.009
437,437,Fruits and vegetables,2013,JUL,287.773,,1.1300000000000523,0.004
436,436,Fruits and vegetables,2013,AUG,290.779,,3.005999999999972,0.01
435,435,Fruits and vegetables,2013,SEP,290.58,,-0.19900000000001228,-0.001
434,434,Fruits and vegetables,2013,OCT,291.767,,1.1870000000000118,0.004
433,433,Fruits and vegetables,2013,NOV,289.195,,-2.5720000000000027,-0.009
432,432,Fruits and vegetables,2013,DEC,288.136,,-1.058999999999969,-0.004
431,431,Fruits and vegetables,2014,JAN,292.095,,3.959000000000003,0.014
430,430,Fruits and vegetables,2014,FEB,292.54,,0.4449999999999932,0.002
429,429,Fruits and vegetables,2014,MAR,292.944,,0.40399999999999636,0.001
428,428,Fruits and vegetables,2014,APR,294.509,,1.5649999999999977,0.005
427,427,Fruits and vegetables,2014,MAY,298.626,,4.116999999999962,0.014
426,426,Fruits and vegetables,2014,JUN,295.139,,-3.4869999999999663,-0.012
425,425,Fruits and vegetables,2014,JUL,293.535,,-1.603999999999985,-0.005
424,424,Fruits and vegetables,2014,AUG,291.169,,-2.3660000000000423,-0.008
423,423,Fruits and vegetables,2014,SEP,293.282,,2.1129999999999995,0.007
422,422,Fruits and vegetables,2014,OCT,297.528,,4.246000000000038,0.014
421,421,Fruits and vegetables,2014,NOV,293.978,,-3.5500000000000114,-0.012
420,420,Fruits and vegetables,2014,DEC,297.429,,3.450999999999965,0.012
419,419,Fruits and vegetables,2015,JAN,298.781,,1.3520000000000323,0.005
418,418,Fruits and vegetables,2015,FEB,295.686,,-3.0950000000000273,-0.01
417,417,Fruits and vegetables,2015,MAR,289.858,,-5.8279999999999745,-0.02
416,416,Fruits and vegetables,2015,APR,290.178,,0.3199999999999932,0.001
415,415,Fruits and vegetables,2015,MAY,293.011,,2.833000000000027,0.01
414,414,Fruits and vegetables,2015,JUN,288.968,,-4.043000000000006,-0.014
413,413,Fruits and vegetables,2015,JUL,287.816,,-1.1520000000000437,-0.004
412,412,Fruits and vegetables,2015,AUG,291.344,,3.52800000000002,0.012
411,411,Fruits and vegetables,2015,SEP,295.394,,4.050000000000011,0.014
410,410,Fruits and vegetables,2015,OCT,297.931,,2.5369999999999777,0.009
409,409,Fruits and vegetables,2015,NOV,298.037,,0.10599999999999454,0.0
408,408,Fruits and vegetables,2015,DEC,299.078,,1.0409999999999968,0.003
407,407,Fruits and vegetables,2016,JAN,306.796,,7.718000000000018,0.026
406,406,Fruits and vegetables,2016,FEB,306.778,,-0.01799999999997226,-0.0
405,405,Fruits and vegetables,2016,MAR,298.162,,-8.616000000000042,-0.028
404,404,Fruits and vegetables,2016,APR,296.217,,-1.9449999999999932,-0.007
403,403,Fruits and vegetables,2016,MAY,295.974,,-0.242999999999995,-0.001
402,402,Fruits and vegetables,2016,JUN,292.733,,-3.2409999999999854,-0.011
401,401,Fruits and vegetables,2016,JUL,291.96,,-0.7730000000000246,-0.003
400,400,Fruits and vegetables,2016,AUG,292.156,,0.19600000000002638,0.001
399,399,Fruits and vegetables,2016,SEP,293.423,,1.266999999999996,0.004
398,398,Fruits and vegetables,2016,OCT,295.616,,2.1929999999999836,0.007
397,397,Fruits and vegetables,2016,NOV,293.554,,-2.062000000000012,-0.007
396,396,Fruits and vegetables,2016,DEC,291.957,,-1.59699999999998,-0.005
395,395,Fruits and vegetables,2017,JAN,291.679,,-0.27800000000002,-0.001
394,394,Fruits and vegetables,2017,FEB,292.222,,0.5430000000000064,0.002
393,393,Fruits and vegetables,2017,MAR,292.932,,0.7100000000000364,0.002
392,392,Fruits and vegetables,2017,APR,298.164,,5.231999999999971,0.018
391,391,Fruits and vegetables,2017,MAY,298.47,,0.30600000000004,0.001
390,390,Fruits and vegetables,2017,JUN,294.788,,-3.6820000000000164,-0.012
389,389,Fruits and vegetables,2017,JUL,294.935,,0.14699999999999136,0.0
388,388,Fruits and vegetables,2017,AUG,295.009,,0.07400000000001228,0.0
387,387,Fruits and vegetables,2017,SEP,297.047,,2.038000000000011,0.007
386,386,Fruits and vegetables,2017,OCT,299.7,,2.652999999999963,0.009
385,385,Fruits and vegetables,2017,NOV,296.791,,-2.908999999999992,-0.01
384,384,Fruits and vegetables,2017,DEC,296.476,,-0.3149999999999977,-0.001
383,383,Fruits and vegetables,2018,JAN,301.814,,5.338000000000022,0.018
382,382,Fruits and vegetables,2018,FEB,298.503,,-3.3110000000000355,-0.011
381,381,Fruits and vegetables,2018,MAR,293.87,,-4.632999999999981,-0.016
380,380,Fruits and vegetables,2018,APR,296.863,,2.992999999999995,0.01
379,379,Fruits and vegetables,2018,MAY,297.211,,0.3480000000000132,0.001
378,378,Fruits and vegetables,2018,JUN,295.523,,-1.6879999999999882,-0.006
377,377,Fruits and vegetables,2018,JUL,297.632,,2.1089999999999804,0.007
376,376,Fruits and vegetables,2018,AUG,297.644,,0.012000000000000455,0.0
375,375,Fruits and vegetables,2018,SEP,298.432,,0.7880000000000109,0.003
374,374,Fruits and vegetables,2018,OCT,298.531,,0.09899999999998954,0.0
373,373,Fruits and vegetables,2018,NOV,296.362,,-2.1689999999999827,-0.007
372,372,Fruits and vegetables,2018,DEC,301.134,,4.771999999999991,0.016
371,371,Fruits and vegetables,2019,JAN,304.605,,3.4710000000000036,0.012
370,370,Fruits and vegetables,2019,FEB,304.621,,0.01599999999996271,0.0
369,369,Fruits and vegetables,2019,MAR,305.399,,0.77800000000002,0.003
368,368,Fruits and vegetables,2019,APR,303.503,,-1.896000000000015,-0.006
367,367,Fruits and vegetables,2019,MAY,302.352,,-1.1510000000000105,-0.004
366,366,Fruits and vegetables,2019,JUN,298.611,,-3.7409999999999854,-0.012
365,365,Fruits and vegetables,2019,JUL,299.35,,0.7390000000000327,0.002
364,364,Fruits and vegetables,2019,AUG,298.6,,-0.75,-0.003
363,363,Fruits and vegetables,2019,SEP,297.309,,-1.2909999999999968,-0.004
362,362,Fruits and vegetables,2019,OCT,301.318,,4.008999999999958,0.013
361,361,Fruits and vegetables,2019,NOV,297.472,,-3.8460000000000036,-0.013
360,360,Fruits and vegetables,2019,DEC,297.105,,-0.3669999999999618,-0.001
359,359,Fruits and vegetables,2020,JAN,301.679,,4.573999999999955,0.015
358,358,Fruits and vegetables,2020,FEB,299.817,,-1.8619999999999663,-0.006
357,357,Fruits and vegetables,2020,MAR,299.641,,-0.17599999999998772,-0.001
